Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates with glob **/*.
Watching dir C:\Users\Mahlet\order_service\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\order_service\orders\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale with glob **/*.mo.
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1736603447.5301564
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1736603447.5221565
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1736603447.5221565
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1736603447.5221565
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1736603447.521919
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1736603447.5122554
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1736603288.6529057
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1736603282.8662615
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1736603281.0790124
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1736603283.5940306
File C:\Users\Mahlet\order_service\order_service\wsgi.py first seen with mtime 1736598584.3907416
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1736603288.3207867
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1736603283.609656
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1736603288.414528
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1736603288.3207867
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\orders\migrations\0001_initial.py first seen with mtime 1736603763.0246515
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1736603288.8331523
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1736603279.7963357
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1736603288.3207867
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1736603286.627042
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1736603281.0790124
File C:\Users\Mahlet\order_service\orders\migrations\__init__.py first seen with mtime 1736598733.8868797
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1736603288.031115
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1736603287.3260846
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1736603283.5940306
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1736603281.0790124
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1736603288.3207867
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1736603287.3418972
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1736603282.8662615
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1736603288.6688616
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1736603285.6995478
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1736603288.8331523
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1736603281.0790124
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1736603282.8818922
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1736603286.627042
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1736603286.627042
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates with glob **/*.
Watching dir C:\Users\Mahlet\order_service\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\order_service\orders\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale with glob **/*.mo.
(0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
(0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1736603288.3364089
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1736603281.6610324
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1736603279.8296463
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\_compat_pickle.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1736603279.8296463
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\quoprimime.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1736603447.9373367
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\markdown\inlinepatterns.py first seen with mtime 1736603469.11924
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\ipaddress.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1736603288.3676572
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\ctypes\wintypes.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\__init__.py first seen with mtime 1736603278.6467922
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\DLLs\_elementtree.pyd first seen with mtime 1733248692.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\charset_normalizer\cd.py first seen with mtime 1736603861.3046048
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1736603288.8019054
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1736603288.7081606
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\markdown\blockparser.py first seen with mtime 1736603469.11124
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\utils\html.py first seen with mtime 1736603447.9373367
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\http\cookiejar.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1736603281.6625
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1736603288.8019054
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\_adapters.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\_markupbase.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\urllib3\_version.py first seen with mtime 1736603858.4611883
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1736603288.4301522
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\charset_normalizer\utils.py first seen with mtime 1736603861.3282757
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\DLLs\_asyncio.pyd first seen with mtime 1733248692.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\contentmanager.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\reverse.py first seen with mtime 1736603447.47099
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1736603288.3364089
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1736603288.031115
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\mixins.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1736603282.280085
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1736603287.973704
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1736603447.4621997
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1736603288.0698793
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1736603288.7706568
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1736603276.2245276
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\requests\sessions.py first seen with mtime 1736603862.3374972
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1736603279.8296463
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1736603288.6925378
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_tzpath.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1736603288.6688616
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1736603288.414528
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\importlib\_abc.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\argparse.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\markdown\__meta__.py first seen with mtime 1736603469.11124
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\_encoded_words.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1736603288.7081606
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1736603288.3364089
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\charset_normalizer\constant.py first seen with mtime 1736603861.3046048
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1736603288.2189953
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\markdown\htmlparser.py first seen with mtime 1736603469.11124
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1736603288.414528
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1736603288.8175278
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\base64mime.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\mixins.py first seen with mtime 1736603447.4621997
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\xml\etree\__init__.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\stringprep.py first seen with mtime 1733248648.0
